Codes,Titles
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers
423830,Industrial Machinery and Equipment Merchant Wholesalers
423840,Industrial Supplies Merchant Wholesalers
423850,Service Establishment Equipment and Supplies Merchant Wholesalers
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers
4239,Miscellaneous Durable Goods Merchant Wholesalers
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers
423930,Recyclable Material Merchant Wholesalers
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers"
423990,Other Miscellaneous Durable Goods Merchant Wholesalers
4241,Paper and Paper Product Merchant Wholesalers
424110,Printing and Writing Paper Merchant Wholesalers
424120,Stationery and Office Supplies Merchant Wholesalers
424130,Industrial and Personal Service Paper Merchant Wholesalers
4242,Drugs and Druggists' Sundries Merchant Wholesalers
424210,Drugs and Druggists' Sundries Merchant Wholesalers
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers"
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers"
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers"
424340,Footwear Merchant Wholesalers
4244,Grocery and Related Product Merchant Wholesalers
424410,General Line Grocery Merchant Wholesalers
424420,Packaged Frozen Food Merchant Wholesalers
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers
424440,Poultry and Poultry Product Merchant Wholesalers
424450,Confectionery Merchant Wholesalers
424460,Fish and Seafood Merchant Wholesalers
424470,Meat and Meat Product Merchant Wholesalers
424480,Fresh Fruit and Vegetable Merchant Wholesalers
424490,Other Grocery and Related Products Merchant Wholesalers
4245,Farm Product Raw Material Merchant Wholesalers
424510,Grain and Field Bean Merchant Wholesalers
424520,Livestock Merchant Wholesalers
424590,Other Farm Product Raw Material Merchant Wholesalers
4246,Chemical and Allied Products Merchant Wholesalers
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers
424690,Other Chemical and Allied Products Merchant Wholesalers
4247,Petroleum and Petroleum Products Merchant Wholesalers
424710,Petroleum Bulk Stations and Terminals
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
424810,Beer and Ale Merchant Wholesalers
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
4249,Miscellaneous Nondurable Goods Merchant Wholesalers
424910,Farm Supplies Merchant Wholesalers
424920,"Book, Periodical, and Newspaper Merchant Wholesalers"
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
424940,Tobacco and Tobacco Product Merchant Wholesalers
424950,"Paint, Varnish, and Supplies Merchant Wholesalers"
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers
4251,Wholesale Electronic Markets and Agents and Brokers
425110,Business to Business Electronic Markets
425120,Wholesale Trade Agents and Brokers
44-45,Retail Trade
4411,Automobile Dealers
441110,New Car Dealers
441120,Used Car Dealers
4412,Other Motor Vehicle Dealers
441210,Recreational Vehicle Dealers
441222,Boat Dealers
441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers"
4413,"Automotive Parts, Accessories, and Tire Stores"
441310,Automotive Parts and Accessories Stores
441320,Tire Dealers
4421,Furniture Stores
442110,Furniture Stores
4422,Home Furnishings Stores
442210,Floor Covering Stores
442291,Window Treatment Stores
442299,All Other Home Furnishings Stores
4431,Electronics and Appliance Stores
443141,Household Appliance Stores
443142,Electronics Stores
4441,Building Material and Supplies Dealers
444110,Home Centers
444120,Paint and Wallpaper Stores
444130,Hardware Stores
444190,Other Building Material Dealers
4442,Lawn and Garden Equipment and Supplies Stores
444210,Outdoor Power Equipment Stores
444220,"Nursery, Garden Center, and Farm Supply Stores"
4451,Grocery Stores
445110,Supermarkets and Other Grocery (except Convenience) Stores
445120,Convenience Stores
4452,Specialty Food Stores
445210,Meat Markets
445220,Fish and Seafood Markets
445230,Fruit and Vegetable Markets
445291,Baked Goods Stores
445292,Confectionery and Nut Stores
445299,All Other Specialty Food Stores
4453,"Beer, Wine, and Liquor Stores"
445310,"Beer, Wine, and Liquor Stores"
4461,Health and Personal Care Stores
446110,Pharmacies and Drug Stores
446120,"Cosmetics, Beauty Supplies, and Perfume Stores"
446130,Optical Goods Stores
446191,Food (Health) Supplement Stores
446199,All Other Health and Personal Care Stores
4471,Gasoline Stations
447110,Gasoline Stations with Convenience Stores
447190,Other Gasoline Stations
4481,Clothing Stores
448110,Men's Clothing Stores
448120,Women's Clothing Stores
448130,Children's and Infants' Clothing Stores
448140,Family Clothing Stores
448150,Clothing Accessories Stores
448190,Other Clothing Stores
4482,Shoe Stores
448210,Shoe Stores
4483,"Jewelry, Luggage, and Leather Goods Stores"
448310,Jewelry Stores
448320,Luggage and Leather Goods Stores
4511,"Sporting Goods, Hobby, and Musical Instrument Stores"
451110,Sporting Goods Stores
451120,"Hobby, Toy, and Game Stores"
451130,"Sewing, Needlework, and Piece Goods Stores"
451140,Musical Instrument and Supplies Stores
4512,Book Stores and News Dealers
451211,Book Stores
451212,News Dealers and Newsstands
4522,Department Stores
452210,Department Stores
4523,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
452311,Warehouse Clubs and Supercenters
452319,All Other General Merchandise Stores
4531,Florists
453110,Florists
4532,"Office Supplies, Stationery, and Gift Stores"
453210,Office Supplies and Stationery Stores
453220,"Gift, Novelty, and Souvenir Stores"
4533,Used Merchandise Stores
453310,Used Merchandise Stores
4539,Other Miscellaneous Store Retailers
453910,Pet and Pet Supplies Stores
453920,Art Dealers
453930,Manufactured (Mobile) Home Dealers
453991,Tobacco Stores
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores)
4541,Electronic Shopping and Mail-Order Houses
454110,Electronic Shopping and Mail-Order Houses
4542,Vending Machine Operators
454210,Vending Machine Operators
4543,Direct Selling Establishments
454310,Fuel Dealers
454390,Other Direct Selling Establishments
48-49,Transportation and Warehousing
4811,Scheduled Air Transportation
481111,Scheduled Passenger Air Transportation
481112,Scheduled Freight Air Transportation
4812,Nonscheduled Air Transportation
481211,Nonscheduled Chartered Passenger Air Transportation
481212,Nonscheduled Chartered Freight Air Transportation
481219,Other Nonscheduled Air Transportation
4821,Rail Transportation
482111,Line-Haul Railroads
482112,Short Line Railroads
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation"
483111,Deep Sea Freight Transportation
483112,Deep Sea Passenger Transportation
483113,Coastal and Great Lakes Freight Transportation
483114,Coastal and Great Lakes Passenger Transportation
4832,Inland Water Transportation
483211,Inland Water Freight Transportation
483212,Inland Water Passenger Transportation
4841,General Freight Trucking
484110,"General Freight Trucking, Local"
484121,"General Freight Trucking, Long-Distance, Truckload"
484122,"General Freight Trucking, Long-Distance, Less Than Truckload"
4842,Specialized Freight Trucking
484210,Used Household and Office Goods Moving
484220,"Specialized Freight (except Used Goods) Trucking, Local"
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
4851,Urban Transit Systems
485111,Mixed Mode Transit Systems
485112,Commuter Rail Systems
485113,Bus and Other Motor Vehicle Transit Systems
485119,Other Urban Transit Systems
4852,Interurban and Rural Bus Transportation
485210,Interurban and Rural Bus Transportation
4853,Taxi and Limousine Service
485310,Taxi Service
485320,Limousine Service
4854,School and Employee Bus Transportation
485410,School and Employee Bus Transportation
4855,Charter Bus Industry
485510,Charter Bus Industry
4859,Other Transit and Ground Passenger Transportation
485991,Special Needs Transportation
485999,All Other Transit and Ground Passenger Transportation
4861,Pipeline Transportation of Crude Oil
486110,Pipeline Transportation of Crude Oil
4862,Pipeline Transportation of Natural Gas
486210,Pipeline Transportation of Natural Gas
4869,Other Pipeline Transportation
486910,Pipeline Transportation of Refined Petroleum Products
486990,All Other Pipeline Transportation
4871,"Scenic and Sightseeing Transportation, Land"
487110,"Scenic and Sightseeing Transportation, Land"
4872,"Scenic and Sightseeing Transportation, Water"
487210,"Scenic and Sightseeing Transportation, Water"
4879,"Scenic and Sightseeing Transportation, Other"
487990,"Scenic and Sightseeing Transportation, Other"
4881,Support Activities for Air Transportation
488111,Air Traffic Control
488119,Other Airport Operations
488190,Other Support Activities for Air Transportation
4882,Support Activities for Rail Transportation
488210,Support Activities for Rail Transportation
4883,Support Activities for Water Transportation
488310,Port and Harbor Operations
488320,Marine Cargo Handling
488330,Navigational Services to Shipping
488390,Other Support Activities for Water Transportation
4884,Support Activities for Road Transportation
488410,Motor Vehicle Towing
488490,Other Support Activities for Road Transportation
4885,Freight Transportation Arrangement
488510,Freight Transportation Arrangement
4889,Other Support Activities for Transportation
488991,Packing and Crating
488999,All Other Support Activities for Transportation
4911,Postal Service
491110,Postal Service
4921,Couriers and Express Delivery Services
492110,Couriers and Express Delivery Services
4922,Local Messengers and Local Delivery
492210,Local Messengers and Local Delivery
4931,Warehousing and Storage
493110,General Warehousing and Storage
493120,Refrigerated Warehousing and Storage
493130,Farm Product Warehousing and Storage
493190,Other Warehousing and Storage
51,Information
5111,"Newspaper, Periodical, Book, and Directory Publishers"
511110,Newspaper Publishers
511120,Periodical Publishers
511130,Book Publishers
511140,Directory and Mailing List Publishers
511191,Greeting Card Publishers
511199,All Other Publishers
5112,Software Publishers
511210,Software Publishers
5121,Motion Picture and Video Industries
512110,Motion Picture and Video Production
512120,Motion Picture and Video Distribution
512131,Motion Picture Theaters (except Drive-Ins)
512132,Drive-In Motion Picture Theaters
512191,Teleproduction and Other Postproduction Services
512199,Other Motion Picture and Video Industries
5122,Sound Recording Industries
512230,Music Publishers
512240,Sound Recording Studios
512250,Record Production and Distribution
512290,Other Sound Recording Industries
5151,Radio and Television Broadcasting
515111,Radio Networks
515112,Radio Stations
515120,Television Broadcasting
5152,Cable and Other Subscription Programming
515210,Cable and Other Subscription Programming
5173,Wired and Wireless Telecommunications Carriers
517311,Wired Telecommunications Carriers
517312,Wireless Telecommunications Carriers (except Satellite)
5174,Satellite Telecommunications
517410,Satellite Telecommunications
5179,Other Telecommunications
517911,Telecommunications Resellers
517919,All Other Telecommunications
5182,"Data Processing, Hosting, and Related Services"
518210,"Data Processing, Hosting, and Related Services"
5191,Other Information Services
519110,News Syndicates
519120,Libraries and Archives
519130,Internet Publishing and Broadcasting and Web Search Portals
519190,All Other Information Services
52,Finance and Insurance
5211,Monetary Authorities-Central Bank
521110,Monetary Authorities-Central Bank
5221,Depository Credit Intermediation
522110,Commercial Banking
522120,Savings Institutions
522130,Credit Unions
522190,Other Depository Credit Intermediation
5222,Nondepository Credit Intermediation
522210,Credit Card Issuing
522220,Sales Financing
522291,Consumer Lending
522292,Real Estate Credit
522293,International Trade Financing
522294,Secondary Market Financing
522298,All Other Nondepository Credit Intermediation
5223,Activities Related to Credit Intermediation
522310,Mortgage and Nonmortgage Loan Brokers
522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities"
522390,Other Activities Related to Credit Intermediation
5231,Securities and Commodity Contracts Intermediation and Brokerage
523110,Investment Banking and Securities Dealing
523120,Securities Brokerage
523130,Commodity Contracts Dealing
523140,Commodity Contracts Brokerage
5232,Securities and Commodity Exchanges
523210,Securities and Commodity Exchanges
5239,Other Financial Investment Activities
523910,Miscellaneous Intermediation
523920,Portfolio Management
523930,Investment Advice
523991,"Trust, Fiduciary, and Custody Activities"
523999,Miscellaneous Financial Investment Activities
5241,Insurance Carriers
524113,Direct Life Insurance Carriers
524114,Direct Health and Medical Insurance Carriers
524126,Direct Property and Casualty Insurance Carriers
524127,Direct Title Insurance Carriers
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers"
524130,Reinsurance Carriers
5242,"Agencies, Brokerages, and Other Insurance Related Activities"
524210,Insurance Agencies and Brokerages
524291,Claims Adjusting
524292,Third Party Administration of Insurance and Pension Funds
524298,All Other Insurance Related Activities
5251,Insurance and Employee Benefit Funds
525110,Pension Funds
525120,Health and Welfare Funds
525190,Other Insurance Funds
5259,Other Investment Pools and Funds
525910,Open-End Investment Funds
525920,"Trusts, Estates, and Agency Accounts"
525990,Other Financial Vehicles
53,Real Estate and Rental and Leasing
5311,Lessors of Real Estate
531110,Lessors of Residential Buildings and Dwellings
531120,Lessors of Nonresidential Buildings (except Miniwarehouses)
531130,Lessors of Miniwarehouses and Self-Storage Units
531190,Lessors of Other Real Estate Property
5312,Offices of Real Estate Agents and Brokers
531210,Offices of Real Estate Agents and Brokers
5313,Activities Related to Real Estate
531311,Residential Property Managers
531312,Nonresidential Property Managers
531320,Offices of Real Estate Appraisers
531390,Other Activities Related to Real Estate
5321,Automotive Equipment Rental and Leasing
532111,Passenger Car Rental
532112,Passenger Car Leasing
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
5322,Consumer Goods Rental
532210,Consumer Electronics and Appliances Rental
532281,Formal Wear and Costume Rental
532282,Video Tape and Disc Rental
532283,Home Health Equipment Rental
532284,Recreational Goods Rental
532289,All Other Consumer Goods Rental
5323,General Rental Centers
532310,General Rental Centers
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing
532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing"
532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing"
532420,Office Machinery and Equipment Rental and Leasing
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
54,"Professional, Scientific, and Technical Services"
5411,Legal Services
541110,Offices of Lawyers
541120,Offices of Notaries
541191,Title Abstract and Settlement Offices
541199,All Other Legal Services
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
541211,Offices of Certified Public Accountants
541213,Tax Preparation Services
541214,Payroll Services
541219,Other Accounting Services
5413,"Architectural, Engineering, and Related Services"
541310,Architectural Services
541320,Landscape Architectural Services
541330,Engineering Services
541340,Drafting Services
541350,Building Inspection Services
541360,Geophysical Surveying and Mapping Services
541370,Surveying and Mapping (except Geophysical) Services
541380,Testing Laboratories
5414,Specialized Design Services
541410,Interior Design Services
541420,Industrial Design Services
541430,Graphic Design Services
541490,Other Specialized Design Services
5415,Computer Systems Design and Related Services
541511,Custom Computer Programming Services
541512,Computer Systems Design Services
541513,Computer Facilities Management Services
541519,Other Computer Related Services
5416,"Management, Scientific, and Technical Consulting Services"
541611,Administrative Management and General Management Consulting Services
541612,Human Resources Consulting Services
541613,Marketing Consulting Services
541614,"Process, Physical Distribution, and Logistics Consulting Services"
541618,Other Management Consulting Services
541620,Environmental Consulting Services
541690,Other Scientific and Technical Consulting Services
5417,Scientific Research and Development Services
541713,Research and Development in Nanotechnology
541714,Research and Development in Biotechnology (except Nanobiotechnology)
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)"
541720,Research and Development in the Social Sciences and Humanities
5418,"Advertising, Public Relations, and Related Services"
541810,Advertising Agencies
541820,Public Relations Agencies
541830,Media Buying Agencies
541840,Media Representatives
541850,Outdoor Advertising
541860,Direct Mail Advertising
541870,Advertising Material Distribution Services
541890,Other Services Related to Advertising
5419,"Other Professional, Scientific, and Technical Services"
541910,Marketing Research and Public Opinion Polling
541921,"Photography Studios, Portrait"
541922,Commercial Photography
541930,Translation and Interpretation Services
541940,Veterinary Services
541990,"All Other Professional, Scientific, and Technical Services"
55,Management of Companies and Enterprises
5511,Management of Companies and Enterprises
551111,Offices of Bank Holding Companies
551112,Offices of Other Holding Companies
551114,"Corporate, Subsidiary, and Regional Managing Offices"
56,Administrative and Support and Waste Management and Remediation Services
5611,Office Administrative Services
561110,Office Administrative Services
5612,Facilities Support Services
561210,Facilities Support Services
5613,Employment Services
561311,Employment Placement Agencies
561312,Executive Search Services
561320,Temporary Help Services
561330,Professional Employer Organizations
5614,Business Support Services
561410,Document Preparation Services
561421,Telephone Answering Services
561422,Telemarketing Bureaus and Other Contact Centers
561431,Private Mail Centers
561439,Other Business Service Centers (including Copy Shops)
561440,Collection Agencies
561450,Credit Bureaus
561491,Repossession Services
561492,Court Reporting and Stenotype Services
561499,All Other Business Support Services
5615,Travel Arrangement and Reservation Services
561510,Travel Agencies
561520,Tour Operators
561591,Convention and Visitors Bureaus
561599,All Other Travel Arrangement and Reservation Services
5616,Investigation and Security Services
561611,Investigation Services
561612,Security Guards and Patrol Services
561613,Armored Car Services
561621,Security Systems Services (except Locksmiths)
561622,Locksmiths
5617,Services to Buildings and Dwellings
561710,Exterminating and Pest Control Services
561720,Janitorial Services
561730,Landscaping Services
561740,Carpet and Upholstery Cleaning Services
561790,Other Services to Buildings and Dwellings
5619,Other Support Services
561910,Packaging and Labeling Services
561920,Convention and Trade Show Organizers
561990,All Other Support Services
5621,Waste Collection
562111,Solid Waste Collection
562112,Hazardous Waste Collection
562119,Other Waste Collection
5622,Waste Treatment and Disposal
562211,Hazardous Waste Treatment and Disposal
562212,Solid Waste Landfill
562213,Solid Waste Combustors and Incinerators
562219,Other Nonhazardous Waste Treatment and Disposal
5629,Remediation and Other Waste Management Services
562910,Remediation Services
562920,Materials Recovery Facilities
562991,Septic Tank and Related Services
562998,All Other Miscellaneous Waste Management Services
61,Educational Services
6111,Elementary and Secondary Schools
611110,Elementary and Secondary Schools
6112,Junior Colleges
611210,Junior Colleges
6113,"Colleges, Universities, and Professional Schools"
611310,"Colleges, Universities, and Professional Schools"
6114,Business Schools and Computer and Management Training
611410,Business and Secretarial Schools
611420,Computer Training
611430,Professional and Management Development Training
6115,Technical and Trade Schools
611511,Cosmetology and Barber Schools
611512,Flight Training
611513,Apprenticeship Training
611519,Other Technical and Trade Schools
6116,Other Schools and Instruction
611610,Fine Arts Schools
611620,Sports and Recreation Instruction
611630,Language Schools
611691,Exam Preparation and Tutoring
611692,Automobile Driving Schools
611699,All Other Miscellaneous Schools and Instruction
6117,Educational Support Services
611710,Educational Support Services
62,Health Care and Social Assistance
6211,Offices of Physicians
621111,Offices of Physicians (except Mental Health Specialists)
621112,"Offices of Physicians, Mental Health Specialists"
6212,Offices of Dentists
621210,Offices of Dentists
6213,Offices of Other Health Practitioners
621310,Offices of Chiropractors
621320,Offices of Optometrists
621330,Offices of Mental Health Practitioners (except Physicians)
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
621391,Offices of Podiatrists
621399,Offices of All Other Miscellaneous Health Practitioners
6214,Outpatient Care Centers
621410,Family Planning Centers
621420,Outpatient Mental Health and Substance Abuse Centers
621491,HMO Medical Centers
621492,Kidney Dialysis Centers
621493,Freestanding Ambulatory Surgical and Emergency Centers
621498,All Other Outpatient Care Centers
6215,Medical and Diagnostic Laboratories
621511,Medical Laboratories
621512,Diagnostic Imaging Centers
6216,Home Health Care Services
621610,Home Health Care Services
6219,Other Ambulatory Health Care Services
621910,Ambulance Services
621991,Blood and Organ Banks
621999,All Other Miscellaneous Ambulatory Health Care Services
6221,General Medical and Surgical Hospitals
622110,General Medical and Surgical Hospitals
6222,Psychiatric and Substance Abuse Hospitals
622210,Psychiatric and Substance Abuse Hospitals
6223,Specialty (except Psychiatric and Substance Abuse) Hospitals
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals
6231,Nursing Care Facilities (Skilled Nursing Facilities)
623110,Nursing Care Facilities (Skilled Nursing Facilities)
6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities"
623210,Residential Intellectual and Developmental Disability Facilities
623220,Residential Mental Health and Substance Abuse Facilities
6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
623311,Continuing Care Retirement Communities
623312,Assisted Living Facilities for the Elderly
6239,Other Residential Care Facilities
623990,Other Residential Care Facilities
6241,Individual and Family Services
624110,Child and Youth Services
624120,Services for the Elderly and Persons with Disabilities
624190,Other Individual and Family Services
6242,"Community Food and Housing, and Emergency and Other Relief Services"
624210,Community Food Services
624221,Temporary Shelters
624229,Other Community Housing Services
624230,Emergency and Other Relief Services
6243,Vocational Rehabilitation Services
624310,Vocational Rehabilitation Services
6244,Child Day Care Services
624410,Child Day Care Services
71,"Arts, Entertainment, and Recreation"
7111,Performing Arts Companies
711110,Theater Companies and Dinner Theaters
711120,Dance Companies
711130,Musical Groups and Artists
711190,Other Performing Arts Companies
7112,Spectator Sports
711211,Sports Teams and Clubs
711212,Racetracks
711219,Other Spectator Sports
7113,"Promoters of Performing Arts, Sports, and Similar Events"
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities"
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities"
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
7115,"Independent Artists, Writers, and Performers"
711510,"Independent Artists, Writers, and Performers"
7121,"Museums, Historical Sites, and Similar Institutions"
712110,Museums
712120,Historical Sites
712130,Zoos and Botanical Gardens
712190,Nature Parks and Other Similar Institutions
7131,Amusement Parks and Arcades
713110,Amusement and Theme Parks
713120,Amusement Arcades
7132,Gambling Industries
713210,Casinos (except Casino Hotels)
713290,Other Gambling Industries
7139,Other Amusement and Recreation Industries
713910,Golf Courses and Country Clubs
713920,Skiing Facilities
713930,Marinas
713940,Fitness and Recreational Sports Centers
713950,Bowling Centers
713990,All Other Amusement and Recreation Industries
72,Accommodation and Food Services
7211,Traveler Accommodation
721110,Hotels (except Casino Hotels) and Motels
721120,Casino Hotels
721191,Bed-and-Breakfast Inns
721199,All Other Traveler Accommodation
7212,RV (Recreational Vehicle) Parks and Recreational Camps
721211,RV (Recreational Vehicle) Parks and Campgrounds
721214,Recreational and Vacation Camps (except Campgrounds)
7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps"
721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps"
7223,Special Food Services
722310,Food Service Contractors
722320,Caterers
722330,Mobile Food Services
7224,Drinking Places (Alcoholic Beverages)
722410,Drinking Places (Alcoholic Beverages)
7225,Restaurants and Other Eating Places
722511,Full-Service Restaurants
722513,Limited-Service Restaurants
722514,"Cafeterias, Grill Buffets, and Buffets"
722515,Snack and Nonalcoholic Beverage Bars
81,Other Services (except Public Administration)
8111,Automotive Repair and Maintenance
811111,General Automotive Repair
811112,Automotive Exhaust System Repair
811113,Automotive Transmission Repair
811118,Other Automotive Mechanical and Electrical Repair and Maintenance
811121,"Automotive Body, Paint, and Interior Repair and Maintenance"
811122,Automotive Glass Replacement Shops
811191,Automotive Oil Change and Lubrication Shops
811192,Car Washes
811198,All Other Automotive Repair and Maintenance
8112,Electronic and Precision Equipment Repair and Maintenance
811211,Consumer Electronics Repair and Maintenance
811212,Computer and Office Machine Repair and Maintenance
811213,Communication Equipment Repair and Maintenance
811219,Other Electronic and Precision Equipment Repair and Maintenance
8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
8114,Personal and Household Goods Repair and Maintenance
811411,Home and Garden Equipment Repair and Maintenance
811412,Appliance Repair and Maintenance
811420,Reupholstery and Furniture Repair
811430,Footwear and Leather Goods Repair
811490,Other Personal and Household Goods Repair and Maintenance
8121,Personal Care Services
812111,Barber Shops
812112,Beauty Salons
812113,Nail Salons
812191,Diet and Weight Reducing Centers
812199,Other Personal Care Services
8122,Death Care Services
812210,Funeral Homes and Funeral Services
812220,Cemeteries and Crematories
8123,Drycleaning and Laundry Services
812310,Coin-Operated Laundries and Drycleaners
812320,Drycleaning and Laundry Services (except Coin-Operated)
812331,Linen Supply
812332,Industrial Launderers
8129,Other Personal Services
812910,Pet Care (except Veterinary) Services
812921,Photofinishing Laboratories (except One-Hour)
812922,One-Hour Photofinishing
812930,Parking Lots and Garages
812990,All Other Personal Services
8131,Religious Organizations
813110,Religious Organizations
8132,Grantmaking and Giving Services
813211,Grantmaking Foundations
813212,Voluntary Health Organizations
813219,Other Grantmaking and Giving Services
8133,Social Advocacy Organizations
813311,Human Rights Organizations
813312,"Environment, Conservation and Wildlife Organizations"
813319,Other Social Advocacy Organizations
8134,Civic and Social Organizations
813410,Civic and Social Organizations
8139,"Business, Professional, Labor, Political, and Similar Organizations"
813910,Business Associations
813920,Professional Organizations
813930,Labor Unions and Similar Labor Organizations
813940,Political Organizations
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)"
8141,Private Households
814110,Private Households
92,Public Administration
9211,"Executive, Legislative, and Other General Government Support"
921110,Executive Offices
921120,Legislative Bodies
921130,Public Finance Activities
921140,"Executive and Legislative Offices, Combined"
921150,American Indian and Alaska Native Tribal Governments
921190,Other General Government Support
9221,"Justice, Public Order, and Safety Activities"
922110,Courts
922120,Police Protection
922130,Legal Counsel and Prosecution
922140,Correctional Institutions
922150,Parole Offices and Probation Offices
922160,Fire Protection
922190,"Other Justice, Public Order, and Safety Activities"
9231,Administration of Human Resource Programs
923110,Administration of Education Programs
923120,Administration of Public Health Programs
923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)"
923140,Administration of Veterans' Affairs
9241,Administration of Environmental Quality Programs
924110,Administration of Air and Water Resource and Solid Waste Management Programs
924120,Administration of Conservation Programs
9251,"Administration of Housing Programs, Urban Planning, and Community Development"
925110,Administration of Housing Programs
925120,Administration of Urban Planning and Community and Rural Development
9261,Administration of Economic Programs
926110,Administration of General Economic Programs
926120,Regulation and Administration of Transportation Programs
926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities"
926140,Regulation of Agricultural Marketing and Commodities
926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors"
9271,Space Research and Technology
927110,Space Research and Technology
9281,National Security and International Affairs
928110,National Security
928120,International Affairs
